#NORSTAR  Riometer Data ----  20180503
#Site Unique ID: FSIM
#Version 1
#Site Geodetic Latitude:       61.7600
#Site Geodetic Longitude:       238.770
#Processing Date: Fri May  4 01:00:01 2018
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#date(dd/mm/yy)    time (UT)   Raw Signal (Volts) 
03/05/18    13:04:05     4.128
03/05/18    13:04:10     4.120
03/05/18    13:04:15     4.060
03/05/18    13:04:20     4.036
03/05/18    13:04:25     4.040
03/05/18    13:04:30     4.008
03/05/18    13:04:35     4.032
03/05/18    13:04:40     4.053
03/05/18    13:04:45     4.045
03/05/18    13:04:50     4.093
03/05/18    13:04:55     4.130
03/05/18    13:05:00     4.093
03/05/18    13:05:05     4.093
03/05/18    13:05:10     4.107
03/05/18    13:05:15     4.063
03/05/18    13:05:20     4.070
03/05/18    13:05:25     4.088
03/05/18    13:05:30     4.091
03/05/18    13:05:35     4.070
03/05/18    13:05:40     4.046
03/05/18    13:05:45     4.088
03/05/18    13:05:50     4.116
03/05/18    13:05:55     4.042
03/05/18    13:06:00     4.019
03/05/18    13:06:05     4.100
03/05/18    13:06:10     4.128
03/05/18    13:06:15     4.068
03/05/18    13:06:20     4.027
03/05/18    13:06:25     4.083
03/05/18    13:06:30     4.082
03/05/18    13:06:35     4.035
03/05/18    13:06:40     4.004
03/05/18    13:06:45     4.038
03/05/18    13:06:50     4.078
03/05/18    13:06:55     4.079
03/05/18    13:07:00     4.074
03/05/18    13:07:05     4.152
03/05/18    13:07:10     4.221
03/05/18    13:07:15     4.183
03/05/18    13:07:20     4.132
03/05/18    13:07:25     4.093
03/05/18    13:07:30     4.085
03/05/18    13:07:35     4.062
03/05/18    13:07:40     4.071
03/05/18    13:07:45     4.103
03/05/18    13:07:50     4.132
03/05/18    13:07:55     4.114
03/05/18    13:08:00     4.104
03/05/18    13:08:05     4.085
03/05/18    13:08:10     4.056
03/05/18    13:08:15     4.061
03/05/18    13:08:20     4.040
03/05/18    13:08:25     4.019
03/05/18    13:08:30     4.004
03/05/18    13:08:35     4.028
03/05/18    13:08:40     4.047
03/05/18    13:08:45     4.081
03/05/18    13:08:50     4.092
03/05/18    13:08:55     4.088
03/05/18    13:09:00     4.077
03/05/18    13:09:05     4.083
03/05/18    13:09:10     4.098
03/05/18    13:09:15     4.083
03/05/18    13:09:20     4.092
03/05/18    13:09:25     4.057
03/05/18    13:09:30     4.061
03/05/18    13:09:35     4.032
03/05/18    13:09:40     4.045
03/05/18    13:09:45     4.058
03/05/18    13:09:50     4.057
03/05/18    13:09:55     4.063
03/05/18    13:10:00     4.056
03/05/18    13:10:05     4.039
03/05/18    13:10:10     4.032
03/05/18    13:10:15     4.042
03/05/18    13:10:20     4.015
03/05/18    13:10:25     4.040
03/05/18    13:10:30     4.055
03/05/18    13:10:35     4.066
03/05/18    13:10:40     4.060
03/05/18    13:10:45     4.053
03/05/18    13:10:50     4.042
03/05/18    13:10:55     4.086
03/05/18    13:11:00     4.112
03/05/18    13:11:05     4.119
03/05/18    13:11:10     4.119
03/05/18    13:11:15     4.112
03/05/18    13:11:20     4.086
03/05/18    13:11:25     4.099
03/05/18    13:11:30     4.096
03/05/18    13:11:35     4.095
03/05/18    13:11:40     4.083
03/05/18    13:11:45     4.049
03/05/18    13:11:50     4.069
03/05/18    13:11:55     4.092
03/05/18    13:12:00     4.113
03/05/18    13:12:05     4.129
03/05/18    13:12:10     4.129
03/05/18    13:12:15     4.110
03/05/18    13:12:20     4.132
03/05/18    13:12:25     4.094
03/05/18    13:12:30     4.090
03/05/18    13:12:35     4.074
03/05/18    13:12:40     4.072
03/05/18    13:12:45     4.104
03/05/18    13:12:50     4.085
03/05/18    13:12:55     4.104
03/05/18    13:13:00     4.114
03/05/18    13:13:05     4.118
03/05/18    13:13:10     4.104
03/05/18    13:13:15     4.112
03/05/18    13:13:20     4.105
03/05/18    13:13:25     4.099
03/05/18    13:13:30     4.098
03/05/18    13:13:35     4.083
03/05/18    13:13:40     4.066
03/05/18    13:13:45     4.055
03/05/18    13:13:50     4.071
03/05/18    13:13:55     4.120
03/05/18    13:14:00     4.144
03/05/18    13:14:05     4.086
03/05/18    13:14:10     4.070
03/05/18    13:14:15     4.041
03/05/18    13:14:20     4.066
03/05/18    13:14:25     4.111
03/05/18    13:14:30     4.138
03/05/18    13:14:35     4.094
03/05/18    13:14:40     4.101
03/05/18    13:14:45     4.089
03/05/18    13:14:50     4.103
03/05/18    13:14:55     4.088
03/05/18    13:15:00     4.096
03/05/18    13:15:05     4.128
03/05/18    13:15:10     4.090
03/05/18    13:15:15     4.086
03/05/18    13:15:20     4.091
03/05/18    13:15:25     4.068
03/05/18    13:15:30     4.102
03/05/18    13:15:35     4.108
03/05/18    13:15:40     4.106
03/05/18    13:15:45     4.109
03/05/18    13:15:50     4.064
03/05/18    13:15:55     4.061
03/05/18    13:16:00     4.061
03/05/18    13:16:05     4.062
03/05/18    13:16:10     4.108
03/05/18    13:16:15     4.109
03/05/18    13:16:20     4.141
03/05/18    13:16:25     4.090
03/05/18    13:16:30     4.064
03/05/18    13:16:35     4.101
03/05/18    13:16:40     4.104
03/05/18    13:16:45     4.056
03/05/18    13:16:50     4.046
03/05/18    13:16:55     4.062
03/05/18    13:17:00     4.073
03/05/18    13:17:05     4.102
03/05/18    13:17:10     4.111
03/05/18    13:17:15     4.108
03/05/18    13:17:20     4.104
03/05/18    13:17:25     4.080
03/05/18    13:17:30     4.050
03/05/18    13:17:35     4.093
03/05/18    13:17:40     4.132
03/05/18    13:17:45     4.111
03/05/18    13:17:50     4.083
03/05/18    13:17:55     4.083
03/05/18    13:18:00     4.087
03/05/18    13:18:05     4.092
03/05/18    13:18:10     4.092
03/05/18    13:18:15     4.084
03/05/18    13:18:20     4.040
03/05/18    13:18:25     4.043
03/05/18    13:18:30     4.057
03/05/18    13:18:35     4.075
03/05/18    13:18:40     4.101
03/05/18    13:18:45     4.081
03/05/18    13:18:50     4.097
03/05/18    13:18:55     4.099
03/05/18    13:19:00     4.098
03/05/18    13:19:05     4.063
03/05/18    13:19:10     4.062
03/05/18    13:19:15     4.066
03/05/18    13:19:20     4.051
03/05/18    13:19:25     4.085
03/05/18    13:19:30     4.119
03/05/18    13:19:35     4.104
03/05/18    13:19:40     4.076
03/05/18    13:19:45     4.073
03/05/18    13:19:50     4.078
03/05/18    13:19:55     4.138
03/05/18    13:20:00     4.116
03/05/18    13:20:05     4.109
03/05/18    13:20:10     4.114
03/05/18    13:20:15     4.060
03/05/18    13:20:20     4.054
03/05/18    13:20:25     4.089
03/05/18    13:20:30     4.063
03/05/18    13:20:35     4.057
03/05/18    13:20:40     4.046
03/05/18    13:20:45     4.072
03/05/18    13:20:50     4.180
03/05/18    13:20:55     4.197
03/05/18    13:21:00     4.160
03/05/18    13:21:05     4.091
03/05/18    13:21:10     4.060
03/05/18    13:21:15     4.073
03/05/18    13:21:20     4.123
03/05/18    13:21:25     4.092
03/05/18    13:21:30     4.100
03/05/18    13:21:35     4.068
03/05/18    13:21:40     4.018
03/05/18    13:21:45     3.987
03/05/18    13:21:50     3.985
03/05/18    13:21:55     4.008
03/05/18    13:22:00     4.021
03/05/18    13:22:05     4.076
03/05/18    13:22:10     4.109
03/05/18    13:22:15     4.166
03/05/18    13:22:20     4.200
03/05/18    13:22:25     4.090
03/05/18    13:22:30     4.033
03/05/18    13:22:35     3.998
03/05/18    13:22:40     4.000
03/05/18    13:22:45     4.036
03/05/18    13:22:50     4.086
03/05/18    13:22:55     4.132
03/05/18    13:23:00     4.175
03/05/18    13:23:05     4.093
03/05/18    13:23:10     4.163
03/05/18    13:23:15     4.172
03/05/18    13:23:20     4.123
03/05/18    13:23:25     4.167
03/05/18    13:23:30     4.114
03/05/18    13:23:35     4.065
03/05/18    13:23:40     4.056
03/05/18    13:23:45     4.049
03/05/18    13:23:50     4.107
03/05/18    13:23:55     4.102
03/05/18    13:24:00     4.184
03/05/18    13:24:05     4.188
03/05/18    13:24:10     4.180
03/05/18    13:24:15     4.190
03/05/18    13:24:20     4.173
03/05/18    13:24:25     4.090
03/05/18    13:24:30     4.112
03/05/18    13:24:35     4.121
03/05/18    13:24:40     4.104
03/05/18    13:24:45     4.100
03/05/18    13:24:50     4.098
03/05/18    13:24:55     4.092
03/05/18    13:25:00     4.101
03/05/18    13:25:05     4.113
03/05/18    13:25:10     4.135
03/05/18    13:25:15     4.120
03/05/18    13:25:20     4.110
03/05/18    13:25:25     4.114
03/05/18    13:25:30     4.126
03/05/18    13:25:35     4.116
03/05/18    13:25:40     4.093
03/05/18    13:25:45     4.116
03/05/18    13:25:50     4.105
03/05/18    13:25:55     4.108
03/05/18    13:26:00     4.127
03/05/18    13:26:05     4.125
03/05/18    13:26:10     4.108
03/05/18    13:26:15     4.128
03/05/18    13:26:20     4.128
03/05/18    13:26:25     4.145
03/05/18    13:26:30     4.146
03/05/18    13:26:35     4.156
03/05/18    13:26:40     4.158
03/05/18    13:26:45     4.132
03/05/18    13:26:50     4.133
03/05/18    13:26:55     4.102
03/05/18    13:27:00     4.137
03/05/18    13:27:05     4.076
03/05/18    13:27:10     4.078
03/05/18    13:27:15     4.115
03/05/18    13:27:20     4.080
03/05/18    13:27:25     4.067
03/05/18    13:27:30     4.075
03/05/18    13:27:35     4.145
03/05/18    13:27:40     4.127
03/05/18    13:27:45     4.100
03/05/18    13:27:50     4.123
03/05/18    13:27:55     4.110
03/05/18    13:28:00     4.092
03/05/18    13:28:05     4.091
03/05/18    13:28:10     4.060
03/05/18    13:28:15     4.025
03/05/18    13:28:20     4.051
03/05/18    13:28:25     4.074
03/05/18    13:28:30     4.100
03/05/18    13:28:35     4.104
03/05/18    13:28:40     4.076
03/05/18    13:28:45     4.045
03/05/18    13:28:50     4.054
03/05/18    13:28:55     4.015
03/05/18    13:29:00     4.009
03/05/18    13:29:05     4.064
03/05/18    13:29:10     4.087
03/05/18    13:29:15     4.116
03/05/18    13:29:20     4.104
03/05/18    13:29:25     4.097
03/05/18    13:29:30     4.074
03/05/18    13:29:35     4.083
03/05/18    13:29:40     4.087
03/05/18    13:29:45     4.062
03/05/18    13:29:50     4.066
03/05/18    13:29:55     4.072
03/05/18    13:30:00     4.076
03/05/18    13:30:05     4.076
03/05/18    13:30:10     4.082
03/05/18    13:30:15     4.086
03/05/18    13:30:20     4.084
03/05/18    13:30:25     4.113
03/05/18    13:30:30     4.106
03/05/18    13:30:35     4.095
03/05/18    13:30:40     4.097
03/05/18    13:30:45     4.119
03/05/18    13:30:50     4.100
03/05/18    13:30:55     4.079
03/05/18    13:31:00     4.058
03/05/18    13:31:05     4.047
03/05/18    13:31:10     4.056
03/05/18    13:31:15     4.096
03/05/18    13:31:20     4.093
03/05/18    13:31:25     4.113
03/05/18    13:31:30     4.133
03/05/18    13:31:35     4.125
03/05/18    13:31:40     4.163
03/05/18    13:31:45     4.204
03/05/18    13:31:50     4.168
03/05/18    13:31:55     4.129
03/05/18    13:32:00     4.121
03/05/18    13:32:05     4.111
03/05/18    13:32:10     4.115
03/05/18    13:32:15     4.118
03/05/18    13:32:20     4.130
03/05/18    13:32:25     4.116
03/05/18    13:32:30     4.107
03/05/18    13:32:35     4.134
03/05/18    13:32:40     4.126
03/05/18    13:32:45     4.088
03/05/18    13:32:50     4.097
03/05/18    13:32:55     4.096
03/05/18    13:33:00     4.130
03/05/18    13:33:05     4.136
03/05/18    13:33:10     4.120
03/05/18    13:33:15     4.099
03/05/18    13:33:20     4.071
03/05/18    13:33:25     4.086
03/05/18    13:33:30     4.107
03/05/18    13:33:35     4.104
03/05/18    13:33:40     4.097
03/05/18    13:33:45     4.102
03/05/18    13:33:50     4.116
03/05/18    13:33:55     4.114
03/05/18    13:34:00     4.113
03/05/18    13:34:05     4.126
03/05/18    13:34:10     4.084
03/05/18    13:34:15     4.058
03/05/18    13:34:20     4.085
03/05/18    13:34:25     4.103
03/05/18    13:34:30     4.104
03/05/18    13:34:35     4.084
03/05/18    13:34:40     4.088
03/05/18    13:34:45     4.092
03/05/18    13:34:50     4.096
03/05/18    13:34:55     4.084
03/05/18    13:35:00     4.097
03/05/18    13:35:05     4.107
03/05/18    13:35:10     4.114
03/05/18    13:35:15     4.138
03/05/18    13:35:20     4.130
03/05/18    13:35:25     4.153
03/05/18    13:35:30     4.119
03/05/18    13:35:35     4.111
03/05/18    13:35:40     4.130
03/05/18    13:35:45     4.150
03/05/18    13:35:50     4.121
03/05/18    13:35:55     4.097
03/05/18    13:36:00     4.101
03/05/18    13:36:05     4.102
03/05/18    13:36:10     4.118
03/05/18    13:36:15     4.095
03/05/18    13:36:20     4.082
03/05/18    13:36:25     4.105
03/05/18    13:36:30     4.099
03/05/18    13:36:35     4.105
03/05/18    13:36:40     4.117
03/05/18    13:36:45     4.117
03/05/18    13:36:50     4.117
03/05/18    13:36:55     4.126
03/05/18    13:37:00     4.120
03/05/18    13:37:05     4.098
03/05/18    13:37:10     4.116
03/05/18    13:37:15     4.116
03/05/18    13:37:20     4.131
03/05/18    13:37:25     4.171
03/05/18    13:37:30     4.171
03/05/18    13:37:35     4.152
03/05/18    13:37:40     4.141
03/05/18    13:37:45     4.130
03/05/18    13:37:50     4.135
03/05/18    13:37:55     4.111
03/05/18    13:38:00     4.123
03/05/18    13:38:05     4.124
03/05/18    13:38:10     4.124
03/05/18    13:38:15     4.105
03/05/18    13:38:20     4.106
03/05/18    13:38:25     4.098
03/05/18    13:38:30     4.104
03/05/18    13:38:35     4.086
03/05/18    13:38:40     4.086
03/05/18    13:38:45     4.080
03/05/18    13:38:50     4.106
03/05/18    13:38:55     4.118
03/05/18    13:39:00     4.107
03/05/18    13:39:05     4.126
03/05/18    13:39:10     4.108
03/05/18    13:39:15     4.094
03/05/18    13:39:20     4.103
03/05/18    13:39:25     4.102
03/05/18    13:39:30     4.129
03/05/18    13:39:35     4.148
03/05/18    13:39:40     4.144
03/05/18    13:39:45     4.139
03/05/18    13:39:50     4.122
03/05/18    13:39:55     4.134
03/05/18    13:40:00     4.104
03/05/18    13:40:05     4.103
03/05/18    13:40:10     4.128
03/05/18    13:40:15     4.108
03/05/18    13:40:20     4.121
03/05/18    13:40:25     4.120
03/05/18    13:40:30     4.124
03/05/18    13:40:35     4.114
03/05/18    13:40:40     4.128
03/05/18    13:40:45     4.119
03/05/18    13:40:50     4.139
03/05/18    13:40:55     4.138
03/05/18    13:41:00     4.128
03/05/18    13:41:05     4.125
03/05/18    13:41:10     4.082
03/05/18    13:41:15     4.099
03/05/18    13:41:20     4.085
03/05/18    13:41:25     4.107
03/05/18    13:41:30     4.113
03/05/18    13:41:35     4.122
03/05/18    13:41:40     4.114
03/05/18    13:41:45     4.139
03/05/18    13:41:50     4.132
03/05/18    13:41:55     4.150
03/05/18    13:42:00     4.167
03/05/18    13:42:05     4.169
03/05/18    13:42:10     4.156
03/05/18    13:42:15     4.153
03/05/18    13:42:20     4.128
03/05/18    13:42:25     4.128
03/05/18    13:42:30     4.109
03/05/18    13:42:35     4.093
03/05/18    13:42:40     4.101
03/05/18    13:42:45     4.095
03/05/18    13:42:50     4.108
03/05/18    13:42:55     4.134
03/05/18    13:43:00     4.140
03/05/18    13:43:05     4.112
03/05/18    13:43:10     4.129
03/05/18    13:43:15     4.140
03/05/18    13:43:20     4.141
03/05/18    13:43:25     4.157
03/05/18    13:43:30     4.161
03/05/18    13:43:35     4.150
03/05/18    13:43:40     4.143
03/05/18    13:43:45     4.146
03/05/18    13:43:50     4.145
03/05/18    13:43:55     4.146
03/05/18    13:44:00     4.116
03/05/18    13:44:05     4.112
03/05/18    13:44:10     4.090
03/05/18    13:44:15     4.114
03/05/18    13:44:20     4.092
03/05/18    13:44:25     4.078
03/05/18    13:44:30     4.064
03/05/18    13:44:35     4.050
03/05/18    13:44:40     4.081
03/05/18    13:44:45     4.078
03/05/18    13:44:50     4.075
03/05/18    13:44:55     4.085
03/05/18    13:45:00     4.093
03/05/18    13:45:05     4.124
03/05/18    13:45:10     4.170
03/05/18    13:45:15     4.196
03/05/18    13:45:20     4.226
03/05/18    13:45:25     4.254
03/05/18    13:45:30     4.249
03/05/18    13:45:35     4.227
03/05/18    13:45:40     4.163
03/05/18    13:45:45     4.146
03/05/18    13:45:50     4.159
03/05/18    13:45:55     4.122
03/05/18    13:46:00     4.136
03/05/18    13:46:05     4.138
03/05/18    13:46:10     4.153
03/05/18    13:46:15     4.134
03/05/18    13:46:20     4.097
03/05/18    13:46:25     4.084
03/05/18    13:46:30     4.094
03/05/18    13:46:35     4.086
03/05/18    13:46:40     4.097
03/05/18    13:46:45     4.091
03/05/18    13:46:50     4.110
03/05/18    13:46:55     4.113
03/05/18    13:47:00     4.117
03/05/18    13:47:05     4.116
03/05/18    13:47:10     4.104
03/05/18    13:47:15     4.118
03/05/18    13:47:20     4.111
03/05/18    13:47:25     4.114
03/05/18    13:47:30     4.106
03/05/18    13:47:35     4.111
03/05/18    13:47:40     4.090
03/05/18    13:47:45     4.110
03/05/18    13:47:50     4.101
03/05/18    13:47:55     4.118
03/05/18    13:48:00     4.115
03/05/18    13:48:05     4.125
03/05/18    13:48:10     4.133
03/05/18    13:48:15     4.146
03/05/18    13:48:20     4.147
03/05/18    13:48:25     4.139
03/05/18    13:48:30     4.137
03/05/18    13:48:35     4.130
03/05/18    13:48:40     4.113
03/05/18    13:48:45     4.099
03/05/18    13:48:50     4.093
03/05/18    13:48:55     4.107
03/05/18    13:49:00     4.155
03/05/18    13:49:05     4.152
03/05/18    13:49:10     4.161
03/05/18    13:49:15     4.183
03/05/18    13:49:20     4.224
03/05/18    13:49:25     4.230
03/05/18    13:49:30     4.238
03/05/18    13:49:35     4.202
03/05/18    13:49:40     4.184
03/05/18    13:49:45     4.156
03/05/18    13:49:50     4.120
03/05/18    13:49:55     4.103
03/05/18    13:50:00     4.093
03/05/18    13:50:05     4.091
03/05/18    13:50:10     4.088
03/05/18    13:50:15     4.062
03/05/18    13:50:20     4.093
03/05/18    13:50:25     4.104
03/05/18    13:50:30     4.107
03/05/18    13:50:35     4.117
03/05/18    13:50:40     4.150
03/05/18    13:50:45     4.139
03/05/18    13:50:50     4.153
03/05/18    13:50:55     4.166
03/05/18    13:51:00     4.186
03/05/18    13:51:05     4.188
03/05/18    13:51:10     4.188
03/05/18    13:51:15     4.172
03/05/18    13:51:20     4.183
03/05/18    13:51:25     4.164
03/05/18    13:51:30     4.145
03/05/18    13:51:35     4.156
03/05/18    13:51:40     4.168
03/05/18    13:51:45     4.180
03/05/18    13:51:50     4.208
03/05/18    13:51:55     4.231
03/05/18    13:52:00     4.256
03/05/18    13:52:05     4.261
03/05/18    13:52:10     4.251
03/05/18    13:52:15     4.231
03/05/18    13:52:20     4.218
03/05/18    13:52:25     4.168
03/05/18    13:52:30     4.152
03/05/18    13:52:35     4.143
03/05/18    13:52:40     4.127
03/05/18    13:52:45     4.127
03/05/18    13:52:50     4.116
03/05/18    13:52:55     4.134
03/05/18    13:53:00     4.158
03/05/18    13:53:05     4.164
03/05/18    13:53:10     4.142
03/05/18    13:53:15     4.145
03/05/18    13:53:20     4.128
03/05/18    13:53:25     4.131
03/05/18    13:53:30     4.129
03/05/18    13:53:35     4.122
03/05/18    13:53:40     4.124
03/05/18    13:53:45     4.108
03/05/18    13:53:50     4.080
03/05/18    13:53:55     4.073
03/05/18    13:54:00     4.091
03/05/18    13:54:05     4.092
03/05/18    13:54:10     4.109
03/05/18    13:54:15     4.116
03/05/18    13:54:20     4.138
03/05/18    13:54:25     4.137
03/05/18    13:54:30     4.136
03/05/18    13:54:35     4.122
03/05/18    13:54:40     4.129
03/05/18    13:54:45     4.128
03/05/18    13:54:50     4.132
03/05/18    13:54:55     4.110
03/05/18    13:55:00     4.112
03/05/18    13:55:05     4.102
03/05/18    13:55:10     4.097
03/05/18    13:55:15     4.076
03/05/18    13:55:20     4.107
03/05/18    13:55:25     4.108
03/05/18    13:55:30     4.126
03/05/18    13:55:35     4.138
03/05/18    13:55:40     4.129
03/05/18    13:55:45     4.120
03/05/18    13:55:50     4.125
03/05/18    13:55:55     4.115
03/05/18    13:56:00     4.113
03/05/18    13:56:05     4.113
03/05/18    13:56:10     4.109
03/05/18    13:56:15     4.098
03/05/18    13:56:20     4.115
03/05/18    13:56:25     4.096
03/05/18    13:56:30     4.126
03/05/18    13:56:35     4.117
03/05/18    13:56:40     4.108
03/05/18    13:56:45     4.112
03/05/18    13:56:50     4.133
03/05/18    13:56:55     4.110
03/05/18    13:57:00     4.109
03/05/18    13:57:05     4.097
03/05/18    13:57:10     4.112
03/05/18    13:57:15     4.125
03/05/18    13:57:20     4.106
03/05/18    13:57:25     4.099
03/05/18    13:57:30     4.119
03/05/18    13:57:35     4.103
03/05/18    13:57:40     4.145
03/05/18    13:57:45     4.148
03/05/18    13:57:50     4.175
03/05/18    13:57:55     4.177
03/05/18    13:58:00     4.157
03/05/18    13:58:05     4.140
03/05/18    13:58:10     4.118
03/05/18    13:58:15     4.087
03/05/18    13:58:20     4.100
03/05/18    13:58:25     4.111
03/05/18    13:58:30     4.094
03/05/18    13:58:35     4.101
03/05/18    13:58:40     4.095
03/05/18    13:58:45     4.112
03/05/18    13:58:50     4.142
03/05/18    13:58:55     4.143
03/05/18    13:59:00     4.152
03/05/18    13:59:05     4.168
03/05/18    13:59:10     4.171
03/05/18    13:59:15     4.165
03/05/18    13:59:20     4.160
03/05/18    13:59:25     4.168
03/05/18    13:59:30     4.149
03/05/18    13:59:35     4.147
03/05/18    13:59:40     4.156
03/05/18    13:59:45     4.164
03/05/18    13:59:50     4.180
03/05/18    13:59:55     4.168
03/05/18    14:00:00     4.179
03/05/18    14:00:05     4.186
03/05/18    14:00:10     4.160
03/05/18    14:00:15     4.156
03/05/18    14:00:20     4.146
03/05/18    14:00:25     4.112
03/05/18    14:00:30     4.116
03/05/18    14:00:35     4.126
03/05/18    14:00:40     4.129
03/05/18    14:00:45     4.143
03/05/18    14:00:50     4.177
03/05/18    14:00:55     4.157
03/05/18    14:01:00     4.151
03/05/18    14:01:05     4.169
03/05/18    14:01:10     4.146
03/05/18    14:01:15     4.124
03/05/18    14:01:20     4.144
03/05/18    14:01:25     4.129
03/05/18    14:01:30     4.130
03/05/18    14:01:35     4.146
03/05/18    14:01:40     4.131
03/05/18    14:01:45     4.113
03/05/18    14:01:50     4.113
03/05/18    14:01:55     4.111
03/05/18    14:02:00     4.110
03/05/18    14:02:05     4.099
03/05/18    14:02:10     4.082
03/05/18    14:02:15     4.073
03/05/18    14:02:20     4.077
03/05/18    14:02:25     4.090
03/05/18    14:02:30     4.092
03/05/18    14:02:35     4.103
03/05/18    14:02:40     4.137
03/05/18    14:02:45     4.125
03/05/18    14:02:50     4.136
03/05/18    14:02:55     4.132
03/05/18    14:03:00     4.136
03/05/18    14:03:05     4.139
03/05/18    14:03:10     4.120
03/05/18    14:03:15     4.106
03/05/18    14:03:20     4.113
03/05/18    14:03:25     4.104
03/05/18    14:03:30     4.127
03/05/18    14:03:35     4.140
03/05/18    14:03:40     4.126
03/05/18    14:03:45     4.140
03/05/18    14:03:50     4.159
03/05/18    14:03:55     4.189
03/05/18    14:04:00     4.177
03/05/18    14:04:05     4.170
03/05/18    14:04:10     4.146
03/05/18    14:04:15     4.138
03/05/18    14:04:20     4.131
03/05/18    14:04:25     4.155
03/05/18    14:04:30     4.138
03/05/18    14:04:35     4.120
03/05/18    14:04:40     4.127
03/05/18    14:04:45     4.136
03/05/18    14:04:50     4.117
03/05/18    14:04:55     4.128
03/05/18    14:05:00     4.133
03/05/18    14:05:05     4.118
03/05/18    14:05:10     4.125
03/05/18    14:05:15     4.099
03/05/18    14:05:20     4.112
03/05/18    14:05:25     4.110
03/05/18    14:05:30     4.130
03/05/18    14:05:35     4.122
03/05/18    14:05:40     4.132
03/05/18    14:05:45     4.145
03/05/18    14:05:50     4.133
03/05/18    14:05:55     4.131
03/05/18    14:06:00     4.126
03/05/18    14:06:05     4.138
03/05/18    14:06:10     4.140
03/05/18    14:06:15     4.138
03/05/18    14:06:20     4.144
03/05/18    14:06:25     4.167
03/05/18    14:06:30     4.146
03/05/18    14:06:35     4.127
03/05/18    14:06:40     4.143
03/05/18    14:06:45     4.114
03/05/18    14:06:50     4.116
03/05/18    14:06:55     4.123
03/05/18    14:07:00     4.114
03/05/18    14:07:05     4.112
03/05/18    14:07:10     4.123
03/05/18    14:07:15     4.142
03/05/18    14:07:20     4.155
03/05/18    14:07:25     4.160
03/05/18    14:07:30     4.157
03/05/18    14:07:35     4.149
03/05/18    14:07:40     4.127
03/05/18    14:07:45     4.121
03/05/18    14:07:50     4.127
03/05/18    14:07:55     4.146
03/05/18    14:08:00     4.166
03/05/18    14:08:05     4.151
03/05/18    14:08:10     4.147
03/05/18    14:08:15     4.150
03/05/18    14:08:20     4.142
03/05/18    14:08:25     4.128
03/05/18    14:08:30     4.126
03/05/18    14:08:35     4.129
03/05/18    14:08:40     4.158
03/05/18    14:08:45     4.140
03/05/18    14:08:50     4.148
03/05/18    14:08:55     4.136
03/05/18    14:09:00     4.128
03/05/18    14:09:05     4.122
03/05/18    14:09:10     4.145
03/05/18    14:09:15     4.108
03/05/18    14:09:20     4.106
03/05/18    14:09:25     4.098
03/05/18    14:09:30     4.093
03/05/18    14:09:35     4.104
03/05/18    14:09:40     4.106
03/05/18    14:09:45     4.127
03/05/18    14:09:50     4.120
03/05/18    14:09:55     4.143
03/05/18    14:10:00     4.151
03/05/18    14:10:05     4.127
03/05/18    14:10:10     4.096
03/05/18    14:10:15     4.111
03/05/18    14:10:20     4.091
03/05/18    14:10:25     4.085
03/05/18    14:10:30     4.100
03/05/18    14:10:35     4.122
03/05/18    14:10:40     4.154
03/05/18    14:10:45     4.156
03/05/18    14:10:50     4.157
03/05/18    14:10:55     4.169
03/05/18    14:11:00     4.159
03/05/18    14:11:05     4.140
03/05/18    14:11:10     4.136
03/05/18    14:11:15     4.134
03/05/18    14:11:20     4.121
03/05/18    14:11:25     4.122
03/05/18    14:11:30     4.137
03/05/18    14:11:35     4.138
03/05/18    14:11:40     4.128
03/05/18    14:11:45     4.117
03/05/18    14:11:50     4.102
03/05/18    14:11:55     4.105
03/05/18    14:12:00     4.107
03/05/18    14:12:05     4.074
03/05/18    14:12:10     4.082
03/05/18    14:12:15     4.077
03/05/18    14:12:20     4.097
03/05/18    14:12:25     4.088
03/05/18    14:12:30     4.108
03/05/18    14:12:35     4.093
03/05/18    14:12:40     4.071
03/05/18    14:12:45     4.062
03/05/18    14:12:50     4.060
03/05/18    14:12:55     4.038
03/05/18    14:13:00     4.023
03/05/18    14:13:05     4.072
03/05/18    14:13:10     4.078
03/05/18    14:13:15     4.071
03/05/18    14:13:20     4.079
03/05/18    14:13:25     4.088
03/05/18    14:13:30     4.089
03/05/18    14:13:35     4.092
03/05/18    14:13:40     4.075
03/05/18    14:13:45     4.117
03/05/18    14:13:50     4.140
03/05/18    14:13:55     4.157
03/05/18    14:14:00     4.170
03/05/18    14:14:05     4.158
03/05/18    14:14:10     4.171
03/05/18    14:14:15     4.128
03/05/18    14:14:20     4.152
03/05/18    14:14:25     4.123
03/05/18    14:14:30     4.129
03/05/18    14:14:35     4.123
03/05/18    14:14:40     4.132
03/05/18    14:14:45     4.127
03/05/18    14:14:50     4.114
03/05/18    14:14:55     4.104
03/05/18    14:15:00     4.066
03/05/18    14:15:05     4.067
03/05/18    14:15:10     4.062
03/05/18    14:15:15     4.084
03/05/18    14:15:20     4.104
